payment_confidence_score,payment_decision,normalized_repository,normalized_issue_number,normalized_title,reward_usd,estimated_hours,estimated_revenue_per_hour,normalized_source_name,normalized_url,positive_evidence,risk_evidence,hard_rejection_reasons,_source_file,source,title,organization,url,currency,minimum_amount,maximum_amount,expected_amount,payment_evidence,powershell_fit,cash_conversion_speed,estimated_value_per_hour,task_score,execution_score,execution_status,execution_reason,task_matches,fit_matches,complexity_matches,payment_evidence_score,platform_trust_score,clarity_score,technical_fit_score,competition_score,activity_score,roi_score,opportunity_id,category,reward_amount,reward_currency,deadline,requirements,capital_required,difficulty,risk_level,success_probability,verification_score,recommended_action,recommendation_reason,verification_status,human_approval_required,country_restrictions,kyc_required,payment_method,link_active,explicit_reward,verified_at,canonical_key,repository_name,issue_number,source_url,location,employment_type,salary,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at,platform,task_title,description,country,language,payment_type,reward,required_skills,execution_probability,payment_probability,receipt_probability,expected_roi,repeatability,requires_human_action,status,discovered_at,last_checked,promotion_score,promotion_status,promotion_reason,opportunity_key,source_name,repository,author,estimated_value,financial_score,confidence_score,automation_score,risk_score,final_score,id,algora_url,github_url,github_owner,github_repository,github_issue_number,skills,claim_count,candidate_score,rank,eligibility_probability,expected_receivable_value,revenue_velocity,direct_executability_score,queue_priority,source_file,source_row,generated_at,task_id,rank_position,is_current_best_target,expected_cash_value,probability_adjusted_value_per_hour,planning_status,readiness_score,execution_risk,final_execution_score,live_validation_status,live_validation_score,live_validation_reason,github_state,reward_mentioned_live,assignee_count,claim_signal,completion_signal,validated_at,discovery_priority,economic_signal,amount_signal,zero_reward_signal,suspicious_signal,promotion_checked_at,query,created_at,updated_at,task,payment,search_query,score,reason,issue_state,repository_archived,labels,devpost_id,start_date,end_date,time_left,online,participants,cash_prize_count,other_prize_count,submission_gallery_url,start_submission_url,invite_only,managed_by_devpost,winners_announced,open_state,themes,api_truth_status,api_truth_score,api_truth_reason,external_id,reward_evidence,open_date,close_date,eligibility,project_key,name,problem,solution,google_cloud,monetization,build_days,technical_fit,launch_speed,revenue_speed,demo_strength,novelty,operational_risk,dependency_risk,selection_score,selection_status
74.5,OBSERVE,zhangjiayang6835-cyber/ai-research,1195,[BUG] Java RMI Deserialization → Remote Code Execution $200,200.0,30.0,6.67,GitHub Bounty Issues,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1195,recompensa ao executor explicitamente associada: 200.00 | trabalho técnico: bug | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado | retorno por hora baixo",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,GitHub Bounty Issues,[BUG] Java RMI Deserialization → Remote Code Execution $200,zhangjiayang6835-cyber,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1195,,,,,,,,,,,,,,,,31.0,6,12.0,6.0,15,2.5,2,27,open_source_bounty,,,,signed in to change notification settings Fork 61 Star 12 Code Issues 52 Pull requests 119 Discussions Actions Projects Security and quality 0 Insights Additional navigation options Code Issues Pull requests Discussions Actions Projects Security and quality Insights [BUG] Java RMI Deserialization →,0,média,médio,0.02,0.0,Descartar como conteúdo informativo ou falso positivo.,Não foram encontrados sinais suficientes de uma oportunidade executável.,rejected,0,,0,GitHub Sponsors,1,0,2026-07-18T20:00:16.899359+00:00,github:zhangjiayang6835-cyber/ai-research#1195,ai-research,1195,https://github.com/zhangjiayang6835-cyber/ai-research/issues/1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.81,OBSERVE,mergeos-bounties/mergeos,1,Claim MRG Tokens for Bug Bounty Reports - Comment New Bugs Here Before Opening a PR,67.0,12.0,5.58,GitHub Bounty Issues,https://github.com/mergeos-bounties/mergeos/issues/1,recompensa ao executor explicitamente associada: 67.00 | trabalho técnico: bug | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado | retorno por hora baixo",,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\priority_opportunities.csv,,Claim MRG Tokens for Bug Bounty Reports - Comment New Bugs Here Before Opening a PR,,,USD,,,,,,,,,,,,,,,27.0,6,12.0,6.0,15,2.81,2,,open_source_bounty,,,,,,,,,,,,,,,,,,,,,,,https://github.com/mergeos-bounties/mergeos/issues/1,,,,,,,,,,,,,,,,,,,,,,,,,,discovered,2026-07-15T13:49:28.984344+00:00,,,,,85b6a0fef25e5b8697dd7572ed8293d65e9ab063fda98bbecda265213b9b3906,GitHub Bounty Issues,mergeos,TUPM96,,67.0,45.0,50.0,0.0,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,Davidleeops/mcpscan,3,Approval: create Stripe Payment Links for paid audits,3500.0,8.0,437.5,MCP Paid Opportunities,https://github.com/Davidleeops/mcpscan/issues/3,"trabalho técnico: integration, mcp | repositório e issue identificados | concorrência aparente baixa","texto sem termos claros de pagamento ao executor | GitHub isolado, sem intermediador de pagamento comprovado","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,MCP Paid Opportunities,Approval: create Stripe Payment Links for paid audits,Davidleeops,https://github.com/Davidleeops/mcpscan/issues/3,,,,,,,,,,,,,,,,0.0,6,12.0,8.0,15,2.5,12,213,ai_integration,3500.0,USD,,signed in to change notification settings Fork 0 Star 0 Code Issues 5 Pull requests 1 Actions Projects Security and quality 0 Insights Additional navigation options Code Issues Pull requests Actions Projects Security and quality Insights Approval: create Stripe Payment Links for paid audits #3 New i,0,baixa,baixo,0.886,80.55,"Preparar candidatura, proposta ou prova de conceito.","Link ativo, recompensa explícita e baixo risco identificado.",actionable,0,,0,"Stripe, GitHub Sponsors",1,1,2026-07-15T14:35:14.657370+00:00,github:davidleeops/mcpscan#3,mcpscan,3,https://github.com/Davidleeops/mcpscan/issues/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,aLexzzz430/Cognitive-OS,5,[ Bounty $3k ] [ Research ] Collect and compare AI-generated AGI architecture proposals,3000.0,8.0,375.0,GitHub Reward Issues,https://github.com/aLexzzz430/Cognitive-OS/issues/5,recompensa ao executor explicitamente associada: 3000.00 | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado",formato subjetivo/competitivo: collect and compare | trabalho técnico executável não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,GitHub Reward Issues,[ Bounty $3k ] [ Research ] Collect and compare AI-generated AGI architecture proposals,aLexzzz430,https://github.com/aLexzzz430/Cognitive-OS/issues/5,,,,,,,,,,,,,,,,34.0,6,12.0,0,15,2.5,12,32,open_source_bounty,3000.0,USD,,documented,0,baixa,baixo,0.899,81.7,"Preparar candidatura, proposta ou prova de conceito.","Link ativo, recompensa explícita e baixo risco identificado.",actionable,0,,0,GitHub Sponsors,1,1,2026-07-15T14:34:59.101626+00:00,github:alexzzz430/cognitive-os#5,Cognitive-OS,5,https://github.com/aLexzzz430/Cognitive-OS/issues/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,Vikingr2023/awesome-agent-bounties,167,[aLexzzz430/Cognitive-OS] [ Bounty $3k ] [ Research ] Collect and compare AI-generated,3000.0,8.0,375.0,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/167,recompensa ao executor explicitamente associada: 3000.00 | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado",formato subjetivo/competitivo: collect and compare | trabalho técnico executável não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,GitHub Reward Issues,[aLexzzz430/Cognitive-OS] [ Bounty $3k ] [ Research ] Collect and compare AI-generated,Vikingr2023,https://github.com/Vikingr2023/awesome-agent-bounties/issues/167,,,,,,,,,,,,,,,,34.0,6,12.0,0,15,2.5,12,36,open_source_bounty,3000.0,USD,,documented,0,baixa,baixo,0.899,81.7,"Preparar candidatura, proposta ou prova de conceito.","Link ativo, recompensa explícita e baixo risco identificado.",actionable,0,,0,GitHub Sponsors,1,1,2026-07-15T14:35:00.891883+00:00,github:vikingr2023/awesome-agent-bounties#167,awesome-agent-bounties,167,https://github.com/Vikingr2023/awesome-agent-bounties/issues/167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,Vikingr2023/awesome-agent-bounties,52,[aLexzzz430/Cognitive-OS] [ Bounty $3k ] [ Research ] Collect and compare AI-generated,3000.0,8.0,375.0,GitHub Reward Issues,https://github.com/Vikingr2023/awesome-agent-bounties/issues/52,recompensa ao executor explicitamente associada: 3000.00 | repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado",formato subjetivo/competitivo: collect and compare | trabalho técnico executável não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,GitHub Reward Issues,[aLexzzz430/Cognitive-OS] [ Bounty $3k ] [ Research ] Collect and compare AI-generated,Vikingr2023,https://github.com/Vikingr2023/awesome-agent-bounties/issues/52,,,,,,,,,,,,,,,,34.0,6,12.0,0,15,2.5,12,38,open_source_bounty,3000.0,USD,,documented,0,baixa,baixo,0.899,81.7,"Preparar candidatura, proposta ou prova de conceito.","Link ativo, recompensa explícita e baixo risco identificado.",actionable,0,,0,GitHub Sponsors,1,1,2026-07-15T14:35:02.695054+00:00,github:vikingr2023/awesome-agent-bounties#52,awesome-agent-bounties,52,https://github.com/Vikingr2023/awesome-agent-bounties/issues/52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,iamacoffeepot/aether,3439,chore(ci): retire qodana now that jscpd and cargo-machete cover its findings,2000.0,8.0,250.0,MCP Paid Opportunities,https://github.com/iamacoffeepot/aether/issues/3439,"trabalho técnico: integration, mcp | repositório e issue identificados | concorrência aparente baixa","texto sem termos claros de pagamento ao executor | GitHub isolado, sem intermediador de pagamento comprovado","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,MCP Paid Opportunities,chore(ci): retire qodana now that jscpd and cargo-machete cover its findings,iamacoffeepot,https://github.com/iamacoffeepot/aether/issues/3439,,,,,,,,,,,,,,,,0.0,6,12.0,8.0,15,2.5,12,72,ai_integration,2000.0,USD,,signed in to change notification settings Fork 0 Star 1 Code Issues 3 Pull requests 0 Actions Projects Security and quality 0 Insights Additional navigation options Code Issues Pull requests Actions Projects Security and quality Insights chore(ci): retire qodana now that jscpd and cargo-machete cove,0,baixa,médio,0.437,39.74,Descartar como conteúdo informativo ou falso positivo.,Não foram encontrados sinais suficientes de uma oportunidade executável.,rejected,0,,0,GitHub Sponsors,1,1,2026-07-15T14:35:32.633091+00:00,github:iamacoffeepot/aether#3439,aether,3439,https://github.com/iamacoffeepot/aether/issues/3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,DigiByte-Core/digibyte,424,senddigidollar: integer-vs-decimal amount ambiguity is a 100× footgun,10000.0,80.0,125.0,MCP Paid Opportunities,https://github.com/DigiByte-Core/digibyte/issues/424,"trabalho técnico: integration, mcp | repositório e issue identificados | concorrência aparente baixa","texto sem termos claros de pagamento ao executor | GitHub isolado, sem intermediador de pagamento comprovado","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,MCP Paid Opportunities,senddigidollar: integer-vs-decimal amount ambiguity is a 100× footgun,DigiByte-Core,https://github.com/DigiByte-Core/digibyte/issues/424,,,,,,,,,,,,,,,,0.0,6,12.0,8.0,15,2.5,12,214,ai_integration,10000.0,USD,,signed in to change notification settings Fork 91 Star 250 Code Issues 32 Pull requests 0 Discussions Actions Projects Wiki Security and quality 0 Insights Additional navigation options Code Issues Pull requests Discussions Actions Projects Wiki Security and quality Insights senddigidollar: integer-,0,alta,baixo,0.686,85.7,"Preparar candidatura, proposta ou prova de conceito.","Link ativo, recompensa explícita e baixo risco identificado.",actionable,0,,0,GitHub Sponsors,1,1,2026-07-15T14:35:06.414234+00:00,github:digibyte-core/digibyte#424,digibyte,424,https://github.com/DigiByte-Core/digibyte/issues/424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,xevrion-v2/agent-playground,17,Calculate the exact value of PI,1000.0,8.0,125.0,GitHub Bounty Issues,https://github.com/xevrion-v2/agent-playground/issues/17,repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor | trabalho técnico executável não identificado",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,GitHub Bounty Issues,Calculate the exact value of PI,xevrion-v2,https://github.com/xevrion-v2/agent-playground/issues/17,,,,,,,,,,,,,,,,5.0,6,12.0,0,15,2.5,12,19,open_source_bounty,1000.0,USD,,signed in to change notification settings Fork 440 Star 260 Code Issues 1,0,baixa,baixo,0.89,80.95,"Preparar candidatura, proposta ou prova de conceito.","Link ativo, recompensa explícita e baixo risco identificado.",actionable,0,,0,GitHub Sponsors,1,1,2026-07-15T14:35:12.991640+00:00,github:xevrion-v2/agent-playground#17,agent-playground,17,https://github.com/xevrion-v2/agent-playground/issues/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,openai/mle-bench,,MLE-Bench Organization: OpenAI Paper: https://arxiv.org/abs/2410.07095 Code: https://github.com/openai/mle-bench Owner: https://x.com/creet_z Difficulty: Very Hard ...read more,1200.0,12.0,100.0,,,valor monetário em plataforma de bounty reconhecida: 1200.00 | plataforma de pagamento reconhecida: algora | concorrência aparente baixa,"texto sem termos claros de pagamento ao executor | repositório identificado, mas issue ausente",trabalho técnico executável não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\algora_open_bounties.csv,,MLE-Bench Organization: OpenAI Paper: https://arxiv.org/abs/2410.07095 Code: https://github.com/openai/mle-bench Owner: https://x.com/creet_z Difficulty: Very Hard ...read more,PrimeIntellect-ai,,,,,,,,,,,,,,,,,15.0,20,5.0,0,15,2.5,12,,,1200.0,USD,,,,,,,,,,staged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,https://algora.io/PrimeIntellect-ai/bounties/ZC7X91RCWXHy4BL2,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,openai/preparedness,,PaperBench Organization: OpenAI Paper: https://arxiv.org/abs/2504.01848 Code: https://github.com/openai/preparedness/tree/main/project/paperbench Owner: https://x.com/_manan2005 Difficulty: Very Hard ...read more,1200.0,12.0,100.0,,,valor monetário em plataforma de bounty reconhecida: 1200.00 | plataforma de pagamento reconhecida: algora | concorrência aparente baixa,"texto sem termos claros de pagamento ao executor | repositório identificado, mas issue ausente",trabalho técnico executável não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\algora_open_bounties.csv,,PaperBench Organization: OpenAI Paper: https://arxiv.org/abs/2504.01848 Code: https://github.com/openai/preparedness/tree/main/project/paperbench Owner: https://x.com/_manan2005 Difficulty: Very Hard ...read more,PrimeIntellect-ai,,,,,,,,,,,,,,,,,15.0,20,5.0,0,15,2.5,12,,,1200.0,USD,,,,,,,,,,staged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,https://algora.io/PrimeIntellect-ai/bounties/RyPmLNGKSWA9D5yJ,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,,,"Writing-Zero Paper: https://arxiv.org/pdf/2506.00103 Difficulty: Very Hard Notes: Full solution should include a pipeline to generate pairwise training samples from existing LLMs+rubrics or public sources, an environment to train GenRM, and an environment to train main model using GenRM. Requires some creative decision-making; discuss proposal with Will before getting too deep into it, will give sufficient compute for train experiments conditional on implementation progress. ...read more",1200.0,12.0,100.0,,,"valor monetário em plataforma de bounty reconhecida: 1200.00 | plataforma de pagamento reconhecida: algora | trabalho técnico: implement, implementation | concorrência aparente baixa",texto sem termos claros de pagamento ao executor,repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\algora_open_bounties.csv,,"Writing-Zero Paper: https://arxiv.org/pdf/2506.00103 Difficulty: Very Hard Notes: Full solution should include a pipeline to generate pairwise training samples from existing LLMs+rubrics or public sources, an environment to train GenRM, and an environment to train main model using GenRM. Requires some creative decision-making; discuss proposal with Will before getting too deep into it, will give sufficient compute for train experiments conditional on implementation progress. ...read more",PrimeIntellect-ai,,,,,,,,,,,,,,,,,15.0,20,0.0,8.0,15,2.5,12,,,1200.0,USD,,,,,,,,,,staged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,https://algora.io/PrimeIntellect-ai/bounties/dgKudALM7Svedj5p,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,future-house/bixbench,,BixBench Organization: Future House Paper: https://arxiv.org/abs/2503.00096 Code: https://github.com/Future-House/BixBench Difficulty: Hard ...read more,800.0,12.0,66.67,,,valor monetário em plataforma de bounty reconhecida: 800.00 | plataforma de pagamento reconhecida: algora | concorrência aparente baixa,"texto sem termos claros de pagamento ao executor | repositório identificado, mas issue ausente",trabalho técnico executável não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\algora_open_bounties.csv,,BixBench Organization: Future House Paper: https://arxiv.org/abs/2503.00096 Code: https://github.com/Future-House/BixBench Difficulty: Hard ...read more,PrimeIntellect-ai,,,,,,,,,,,,,,,,,15.0,20,5.0,0,15,2.5,10,,,800.0,USD,,,,,,,,,,staged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,https://algora.io/PrimeIntellect-ai/bounties/ihUsQETKr8S5vBRu,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,,,Kimi-K2 Tool Sim Paper: https://arxiv.org/abs/2507.20534 Owner: https://x.com/kalocide Difficulty: Hard ...read more,800.0,12.0,66.67,,,valor monetário em plataforma de bounty reconhecida: 800.00 | plataforma de pagamento reconhecida: algora | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,trabalho técnico executável não identificado | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\algora_open_bounties.csv,,Kimi-K2 Tool Sim Paper: https://arxiv.org/abs/2507.20534 Owner: https://x.com/kalocide Difficulty: Hard ...read more,PrimeIntellect-ai,,,,,,,,,,,,,,,,,15.0,20,0.0,0,15,2.5,10,,,800.0,USD,,,,,,,,,,staged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,https://algora.io/PrimeIntellect-ai/bounties/de4q6RZcDpDDQPXL,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,,,"LangGraph Difficulty: Hard+ Notes: Part of this will be a scoping problem, i.e. determining what set of LangGraph features can be supported with linear generation (i.e. forward sequence of turns w/o forking) ...read more",800.0,12.0,66.67,,,valor monetário em plataforma de bounty reconhecida: 800.00 | plataforma de pagamento reconhecida: algora | trabalho técnico: feature | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\algora_open_bounties.csv,,"LangGraph Difficulty: Hard+ Notes: Part of this will be a scoping problem, i.e. determining what set of LangGraph features can be supported with linear generation (i.e. forward sequence of turns w/o forking) ...read more",PrimeIntellect-ai,,,,,,,,,,,,,,,,,15.0,20,0.0,6.0,15,2.5,10,,,800.0,USD,,,,,,,,,,staged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,https://algora.io/PrimeIntellect-ai/bounties/YdTCEANzwx7HzgjQ,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,,,SWE-bench Verified Owner: https://x.com/NoisyTails Difficulty: Hard ...read more,800.0,12.0,66.67,,,valor monetário em plataforma de bounty reconhecida: 800.00 | plataforma de pagamento reconhecida: algora | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,trabalho técnico executável não identificado | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\algora_open_bounties.csv,,SWE-bench Verified Owner: https://x.com/NoisyTails Difficulty: Hard ...read more,PrimeIntellect-ai,,,,,,,,,,,,,,,,,15.0,20,0.0,0,15,2.5,10,,,800.0,USD,,,,,,,,,,staged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,https://algora.io/PrimeIntellect-ai/bounties/znaiNF1eEZzF62SD,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,web-arena-x/webarena,,WebArena Code: https://github.com/web-arena-x/webarena/tree/main Owner: https://x.com/fido20222 Difficulty: Hard ...read more,800.0,12.0,66.67,,,valor monetário em plataforma de bounty reconhecida: 800.00 | plataforma de pagamento reconhecida: algora | concorrência aparente baixa,"texto sem termos claros de pagamento ao executor | repositório identificado, mas issue ausente",trabalho técnico executável não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\algora_open_bounties.csv,,WebArena Code: https://github.com/web-arena-x/webarena/tree/main Owner: https://x.com/fido20222 Difficulty: Hard ...read more,PrimeIntellect-ai,,,,,,,,,,,,,,,,,15.0,20,5.0,0,15,2.5,10,,,800.0,USD,,,,,,,,,,staged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,https://algora.io/PrimeIntellect-ai/bounties/U3xSkpanaVo8u1sT,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,REJECTED,greyw0rks/bountyscout,265,🎯 Bounty Alert: 31 New Opportunities — 2026-07-15 03:21 UTC,150.0,4.0,37.5,AI Agent Bounties,https://github.com/greyw0rks/bountyscout/issues/265,repositório e issue identificados | concorrência aparente baixa,"GitHub isolado, sem intermediador de pagamento comprovado","valor monetário encontrado, mas não está explicitamente associado ao pagamento do executor | trabalho técnico executável não identificado",01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\any_value_execution_queue.csv,AI Agent Bounties,🎯 Bounty Alert: 31 New Opportunities — 2026-07-15 03:21 UTC,,https://github.com/greyw0rks/bountyscout/issues/265,USD,,,,,,,,,,,,,,,5.0,6,12.0,0,15,3.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,150.0,,55.0,60.0,75.0,,,True,pending_human_review,,,,,,,,,,,,,,,,,,,,,,,,,11,70.0,25.9875,6.496875,63.75,713.4375,C:\Users\AP10\AI-Network-Lab-Brain\01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\priority_opportunities.csv,21,2026-07-17T19:32:34.135309+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
